Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T021_001,SE_T057_001,SE_T104_001,SE_T147_001
"29083","05000US29083","Henry County, Missouri","Henry County, Missouri","mo","050","00","ACSSF","0000054",,,,,"29","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,42707,691,22
"29085","05000US29085","Hickory County, Missouri","Hickory County, Missouri","mo","050","00","ACSSF","0000055",,,,,"29","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,33113,564,28
"29087","05000US29087","Holt County, Missouri","Holt County, Missouri","mo","050","00","ACSSF","0000056",,,,,"29","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,41017,454,20
"29089","05000US29089","Howard County, Missouri","Howard County, Missouri","mo","050","00","ACSSF","0000057",,,,,"29","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,45762,648,23
"29091","05000US29091","Howell County, Missouri","Howell County, Missouri","mo","050","00","ACSSF","0000058",,,,,"29","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,33964,577,19
"29093","05000US29093","Iron County, Missouri","Iron County, Missouri","mo","050","00","ACSSF","0000059",,,,,"29","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,36354,542,27
"29095","05000US29095","Jackson County, Missouri","Jackson County, Missouri","mo","050","00","ACSSF","0000060",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,48104,820,23
"29097","05000US29097","Jasper County, Missouri","Jasper County, Missouri","mo","050","00","ACSSF","0000061",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,42648,721,18
"29099","05000US29099","Jefferson County, Missouri","Jefferson County, Missouri","mo","050","00","ACSSF","0000062",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,58232,794,31
"29101","05000US29101","Johnson County, Missouri","Johnson County, Missouri","mo","050","00","ACSSF","0000063",,,,,"29","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,48977,744,21
"29103","05000US29103","Knox County, Missouri","Knox County, Missouri","mo","050","00","ACSSF","0000064",,,,,"29","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,38816,510,23
"29105","05000US29105","Laclede County, Missouri","Laclede County, Missouri","mo","050","00","ACSSF","0000065",,,,,"29","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,40436,598,20
"29107","05000US29107","Lafayette County, Missouri","Lafayette County, Missouri","mo","050","00","ACSSF","0000066",,,,,"29","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,50830,646,25
"29109","05000US29109","Lawrence County, Missouri","Lawrence County, Missouri","mo","050","00","ACSSF","0000067",,,,,"29","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,40505,639,22
"29111","05000US29111","Lewis County, Missouri","Lewis County, Missouri","mo","050","00","ACSSF","0000068",,,,,"29","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,45708,493,25
"29113","05000US29113","Lincoln County, Missouri","Lincoln County, Missouri","mo","050","00","ACSSF","0000069",,,,,"29","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,55249,810,34
"29115","05000US29115","Linn County, Missouri","Linn County, Missouri","mo","050","00","ACSSF","0000070",,,,,"29","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,39286,513,19
"29117","05000US29117","Livingston County, Missouri","Livingston County, Missouri","mo","050","00","ACSSF","0000071",,,,,"29","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,44266,609,19
"29119","05000US29119","McDonald County, Missouri","McDonald County, Missouri","mo","050","00","ACSSF","0000072",,,,,"29","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,38846,586,28
"29121","05000US29121","Macon County, Missouri","Macon County, Missouri","mo","050","00","ACSSF","0000073",,,,,"29","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,37099,485,20
"29123","05000US29123","Madison County, Missouri","Madison County, Missouri","mo","050","00","ACSSF","0000074",,,,,"29","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,36359,593,26
"29125","05000US29125","Maries County, Missouri","Maries County, Missouri","mo","050","00","ACSSF","0000075",,,,,"29","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,40542,534,30
"29127","05000US29127","Marion County, Missouri","Marion County, Missouri","mo","050","00","ACSSF","0000076",,,,,"29","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,43828,605,18
"29129","05000US29129","Mercer County, Missouri","Mercer County, Missouri","mo","050","00","ACSSF","0000077",,,,,"29","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,41817,521,20
"29131","05000US29131","Miller County, Missouri","Miller County, Missouri","mo","050","00","ACSSF","0000078",,,,,"29","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,40057,645,28
"29133","05000US29133","Mississippi County, Missouri","Mississippi County, Missouri","mo","050","00","ACSSF","0000079",,,,,"29","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,29214,578,17
"29135","05000US29135","Moniteau County, Missouri","Moniteau County, Missouri","mo","050","00","ACSSF","0000080",,,,,"29","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,48974,550,25
"29137","05000US29137","Monroe County, Missouri","Monroe County, Missouri","mo","050","00","ACSSF","0000081",,,,,"29","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,41201,547,25
"29139","05000US29139","Montgomery County, Missouri","Montgomery County, Missouri","mo","050","00","ACSSF","0000082",,,,,"29","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,41096,621,26
"29141","05000US29141","Morgan County, Missouri","Morgan County, Missouri","mo","050","00","ACSSF","0000083",,,,,"29","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,32807,604,23
"29143","05000US29143","New Madrid County, Missouri","New Madrid County, Missouri","mo","050","00","ACSSF","0000084",,,,,"29","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,31615,565,18
"29145","05000US29145","Newton County, Missouri","Newton County, Missouri","mo","050","00","ACSSF","0000085",,,,,"29","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,44474,642,22
"29147","05000US29147","Nodaway County, Missouri","Nodaway County, Missouri","mo","050","00","ACSSF","0000086",,,,,"29","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,39908,626,16
"29149","05000US29149","Oregon County, Missouri","Oregon County, Missouri","mo","050","00","ACSSF","0000087",,,,,"29","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,30442,468,23
"29151","05000US29151","Osage County, Missouri","Osage County, Missouri","mo","050","00","ACSSF","0000088",,,,,"29","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,54119,517,26
"29153","05000US29153","Ozark County, Missouri","Ozark County, Missouri","mo","050","00","ACSSF","0000089",,,,,"29","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,31087,523,31
"29155","05000US29155","Pemiscot County, Missouri","Pemiscot County, Missouri","mo","050","00","ACSSF","0000090",,,,,"29","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,31671,566,16
"29157","05000US29157","Perry County, Missouri","Perry County, Missouri","mo","050","00","ACSSF","0000091",,,,,"29","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,53014,629,22
"29159","05000US29159","Pettis County, Missouri","Pettis County, Missouri","mo","050","00","ACSSF","0000092",,,,,"29","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,40467,675,19
"29161","05000US29161","Phelps County, Missouri","Phelps County, Missouri","mo","050","00","ACSSF","0000093",,,,,"29","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,41603,676,19
"29163","05000US29163","Pike County, Missouri","Pike County, Missouri","mo","050","00","ACSSF","0000094",,,,,"29","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,42779,625,24
"29165","05000US29165","Platte County, Missouri","Platte County, Missouri","mo","050","00","ACSSF","0000095",,,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,70879,915,23
"29167","05000US29167","Polk County, Missouri","Polk County, Missouri","mo","050","00","ACSSF","0000096",,,,,"29","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,42483,664,25
"29169","05000US29169","Pulaski County, Missouri","Pulaski County, Missouri","mo","050","00","ACSSF","0000097",,,,,"29","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,49216,958,19
"29171","05000US29171","Putnam County, Missouri","Putnam County, Missouri","mo","050","00","ACSSF","0000098",,,,,"29","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,38125,520,20
"29173","05000US29173","Ralls County, Missouri","Ralls County, Missouri","mo","050","00","ACSSF","0000099",,,,,"29","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,48919,712,22
"29175","05000US29175","Randolph County, Missouri","Randolph County, Missouri","mo","050","00","ACSSF","0000100",,,,,"29","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,40638,615,21
"29177","05000US29177","Ray County, Missouri","Ray County, Missouri","mo","050","00","ACSSF","0000101",,,,,"29","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,53459,712,31
"29179","05000US29179","Reynolds County, Missouri","Reynolds County, Missouri","mo","050","00","ACSSF","0000102",,,,,"29","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,36736,517,23
"29181","05000US29181","Ripley County, Missouri","Ripley County, Missouri","mo","050","00","ACSSF","0000103",,,,,"29","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,34145,518,24
"29183","05000US29183","St. Charles County, Missouri","St. Charles County, Missouri","mo","050","00","ACSSF","0000104",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,75603,954,25
"29185","05000US29185","St. Clair County, Missouri","St. Clair County, Missouri","mo","050","00","ACSSF","0000105",,,,,"29","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,33750,487,27
"29186","05000US29186","Ste. Genevieve County, Missouri","Ste. Genevieve County, Missouri","mo","050","00","ACSSF","0000106",,,,,"29","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,49356,610,25
"29187","05000US29187","St. Francois County, Missouri","St. Francois County, Missouri","mo","050","00","ACSSF","0000107",,,,,"29","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,41461,628,25
"29189","05000US29189","St. Louis County, Missouri","St. Louis County, Missouri","mo","050","00","ACSSF","0000108",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,61103,903,24
"29195","05000US29195","Saline County, Missouri","Saline County, Missouri","mo","050","00","ACSSF","0000109",,,,,"29","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,40645,631,17
"29197","05000US29197","Schuyler County, Missouri","Schuyler County, Missouri","mo","050","00","ACSSF","0000110",,,,,"29","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,37583,481,26
"29199","05000US29199","Scotland County, Missouri","Scotland County, Missouri","mo","050","00","ACSSF","0000111",,,,,"29","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,41336,457,21
"29201","05000US29201","Scott County, Missouri","Scott County, Missouri","mo","050","00","ACSSF","0000112",,,,,"29","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,40276,613,19
"29203","05000US29203","Shannon County, Missouri","Shannon County, Missouri","mo","050","00","ACSSF","0000113",,,,,"29","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,32284,577,22
"29205","05000US29205","Shelby County, Missouri","Shelby County, Missouri","mo","050","00","ACSSF","0000114",,,,,"29","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,41351,497,22
"29207","05000US29207","Stoddard County, Missouri","Stoddard County, Missouri","mo","050","00","ACSSF","0000115",,,,,"29","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,38096,563,22
"29209","05000US29209","Stone County, Missouri","Stone County, Missouri","mo","050","00","ACSSF","0000116",,,,,"29","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,41944,705,29
"29211","05000US29211","Sullivan County, Missouri","Sullivan County, Missouri","mo","050","00","ACSSF","0000117",,,,,"29","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,42639,564,17
"29213","05000US29213","Taney County, Missouri","Taney County, Missouri","mo","050","00","ACSSF","0000118",,,,,"29","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,38040,723,21
"29215","05000US29215","Texas County, Missouri","Texas County, Missouri","mo","050","00","ACSSF","0000119",,,,,"29","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,35730,544,27
"29217","05000US29217","Vernon County, Missouri","Vernon County, Missouri","mo","050","00","ACSSF","0000120",,,,,"29","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,40655,626,17
"29219","05000US29219","Warren County, Missouri","Warren County, Missouri","mo","050","00","ACSSF","0000121",,,,,"29","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,51509,735,31
"29221","05000US29221","Washington County, Missouri","Washington County, Missouri","mo","050","00","ACSSF","0000122",,,,,"29","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,36701,505,34
"29223","05000US29223","Wayne County, Missouri","Wayne County, Missouri","mo","050","00","ACSSF","0000123",,,,,"29","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,33954,573,27
"29225","05000US29225","Webster County, Missouri","Webster County, Missouri","mo","050","00","ACSSF","0000124",,,,,"29","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,44814,607,29
"29227","05000US29227","Worth County, Missouri","Worth County, Missouri","mo","050","00","ACSSF","0000125",,,,,"29","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,44974,485,28
"29229","05000US29229","Wright County, Missouri","Wright County, Missouri","mo","050","00","ACSSF","0000126",,,,,"29","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,30581,534,28
"29510","05000US29510","St. Louis city, Missouri","St. Louis city, Missouri","mo","050","00","ACSSF","0000127",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,36809,759,24
"30001","05000US30001","Beaverhead County, Montana","Beaverhead County, Montana","mt","050","00","ACSSF","0000013",,,,,"30","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,38194,591,13
"30003","05000US30003","Big Horn County, Montana","Big Horn County, Montana","mt","050","00","ACSSF","0000014",,,,,"30","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,44136,660,19
"30005","05000US30005","Blaine County, Montana","Blaine County, Montana","mt","050","00","ACSSF","0000015",,,,,"30","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,36875,483,15
"30007","05000US30007","Broadwater County, Montana","Broadwater County, Montana","mt","050","00","ACSSF","0000016",,,,,"30","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,50946,626,25
"30009","05000US30009","Carbon County, Montana","Carbon County, Montana","mt","050","00","ACSSF","0000017",,,,,"30","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,52869,770,28
"30011","05000US30011","Carter County, Montana","Carter County, Montana","mt","050","00","ACSSF","0000018",,,,,"30","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,46985,703,16
"30013","05000US30013","Cascade County, Montana","Cascade County, Montana","mt","050","00","ACSSF","0000019",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,45469,671,16
"30015","05000US30015","Chouteau County, Montana","Chouteau County, Montana","mt","050","00","ACSSF","0000020",,,,,"30","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,38735,404,17
"30017","05000US30017","Custer County, Montana","Custer County, Montana","mt","050","00","ACSSF","0000021",,,,,"30","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,50146,639,14
"30019","05000US30019","Daniels County, Montana","Daniels County, Montana","mt","050","00","ACSSF","0000022",,,,,"30","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,51108,752,10
"30021","05000US30021","Dawson County, Montana","Dawson County, Montana","mt","050","00","ACSSF","0000023",,,,,"30","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,57591,602,19
"30023","05000US30023","Deer Lodge County, Montana","Deer Lodge County, Montana","mt","050","00","ACSSF","0000024",,,,,"30","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,39212,505,19
"30025","05000US30025","Fallon County, Montana","Fallon County, Montana","mt","050","00","ACSSF","0000025",,,,,"30","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,50114,649,13
"30027","05000US30027","Fergus County, Montana","Fergus County, Montana","mt","050","00","ACSSF","0000026",,,,,"30","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,42357,688,12
"30029","05000US30029","Flathead County, Montana","Flathead County, Montana","mt","050","00","ACSSF","0000027",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,48407,808,19
"30031","05000US30031","Gallatin County, Montana","Gallatin County, Montana","mt","050","00","ACSSF","0000028",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,57021,895,18
"30033","05000US30033","Garfield County, Montana","Garfield County, Montana","mt","050","00","ACSSF","0000029",,,,,"30","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,42614,524,13
"30035","05000US30035","Glacier County, Montana","Glacier County, Montana","mt","050","00","ACSSF","0000030",,,,,"30","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,29181,502,14
"30037","05000US30037","Golden Valley County, Montana","Golden Valley County, Montana","mt","050","00","ACSSF","0000031",,,,,"30","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,44000,819,23
"30039","05000US30039","Granite County, Montana","Granite County, Montana","mt","050","00","ACSSF","0000032",,,,,"30","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,48688,523,23
"30041","05000US30041","Hill County, Montana","Hill County, Montana","mt","050","00","ACSSF","0000033",,,,,"30","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,42979,579,12
"30043","05000US30043","Jefferson County, Montana","Jefferson County, Montana","mt","050","00","ACSSF","0000034",,,,,"30","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,62939,731,20
"30045","05000US30045","Judith Basin County, Montana","Judith Basin County, Montana","mt","050","00","ACSSF","0000035",,,,,"30","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,45347,507,17
"30047","05000US30047","Lake County, Montana","Lake County, Montana","mt","050","00","ACSSF","0000036",,,,,"30","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,39898,647,19
"30049","05000US30049","Lewis and Clark County, Montana","Lewis and Clark County, Montana","mt","050","00","ACSSF","0000037",,,,,"30","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,59170,802,16
"30051","05000US30051","Liberty County, Montana","Liberty County, Montana","mt","050","00","ACSSF","0000038",,,,,"30","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,46597,504,11
"30053","05000US30053","Lincoln County, Montana","Lincoln County, Montana","mt","050","00","ACSSF","0000039",,,,,"30","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,35461,656,17
"30055","05000US30055","McCone County, Montana","McCone County, Montana","mt","050","00","ACSSF","0000040",,,,,"30","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,42330,568,15
"30057","05000US30057","Madison County, Montana","Madison County, Montana","mt","050","00","ACSSF","0000041",,,,,"30","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,47617,688,21
"30059","05000US30059","Meagher County, Montana","Meagher County, Montana","mt","050","00","ACSSF","0000042",,,,,"30","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,39032,625,15
"30061","05000US30061","Mineral County, Montana","Mineral County, Montana","mt","050","00","ACSSF","0000043",,,,,"30","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,37143,531,23
"30063","05000US30063","Missoula County, Montana","Missoula County, Montana","mt","050","00","ACSSF","0000044",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,46371,778,18
"30065","05000US30065","Musselshell County, Montana","Musselshell County, Montana","mt","050","00","ACSSF","0000045",,,,,"30","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,41557,548,34
"30067","05000US30067","Park County, Montana","Park County, Montana","mt","050","00","ACSSF","0000046",,,,,"30","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,43385,704,26
"30069","05000US30069","Petroleum County, Montana","Petroleum County, Montana","mt","050","00","ACSSF","0000047",,,,,"30","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,38250,484,17
"30071","05000US30071","Phillips County, Montana","Phillips County, Montana","mt","050","00","ACSSF","0000048",,,,,"30","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,38692,497,19
"30073","05000US30073","Pondera County, Montana","Pondera County, Montana","mt","050","00","ACSSF","0000049",,,,,"30","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,42193,561,15
"30075","05000US30075","Powder River County, Montana","Powder River County, Montana","mt","050","00","ACSSF","0000050",,,,,"30","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,47955,562,15
"30077","05000US30077","Powell County, Montana","Powell County, Montana","mt","050","00","ACSSF","0000051",,,,,"30","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,43064,554,19
"30079","05000US30079","Prairie County, Montana","Prairie County, Montana","mt","050","00","ACSSF","0000052",,,,,"30","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,44643,670,14
"30081","05000US30081","Ravalli County, Montana","Ravalli County, Montana","mt","050","00","ACSSF","0000053",,,,,"30","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,40546,727,22
"30083","05000US30083","Richland County, Montana","Richland County, Montana","mt","050","00","ACSSF","0000054",,,,,"30","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,65638,808,16
"30085","05000US30085","Roosevelt County, Montana","Roosevelt County, Montana","mt","050","00","ACSSF","0000055",,,,,"30","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,34481,377,14
"30087","05000US30087","Rosebud County, Montana","Rosebud County, Montana","mt","050","00","ACSSF","0000056",,,,,"30","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,55609,537,13
"30089","05000US30089","Sanders County, Montana","Sanders County, Montana","mt","050","00","ACSSF","0000057",,,,,"30","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,34336,643,20
"30091","05000US30091","Sheridan County, Montana","Sheridan County, Montana","mt","050","00","ACSSF","0000058",,,,,"30","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,52308,663,13
"30093","05000US30093","Silver Bow County, Montana","Silver Bow County, Montana","mt","050","00","ACSSF","0000059",,,,,"30","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,39580,587,15
"30095","05000US30095","Stillwater County, Montana","Stillwater County, Montana","mt","050","00","ACSSF","0000060",,,,,"30","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,59603,652,25
"30097","05000US30097","Sweet Grass County, Montana","Sweet Grass County, Montana","mt","050","00","ACSSF","0000061",,,,,"30","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,50813,665,23
"30099","05000US30099","Teton County, Montana","Teton County, Montana","mt","050","00","ACSSF","0000062",,,,,"30","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,49047,595,18
